,userId,movieId,rating
30538,219,2581,1.0
30539,219,2671,1.0
30540,219,2688,1.0
30541,219,2692,1.0
30542,219,2694,1.0
30543,219,2706,1.0
30544,219,2716,1.0
30545,219,2724,1.0
30546,219,2791,1.0
30547,219,2804,1.0
30548,219,2858,1.0
30549,219,2875,1.0
30550,219,2918,1.0
30551,219,2947,1.0
30552,219,2993,1.0
30553,219,2997,1.0
30554,219,3253,1.0
30555,219,3255,1.0
30556,219,3258,1.0
30557,219,3263,1.0
30558,219,3408,1.0
30559,219,3450,1.0
30560,219,3536,1.0
30561,219,3623,1.0
30562,219,3639,1.0
30563,219,3752,1.0
30564,219,3773,1.0
30565,219,3793,1.0
30566,219,3897,1.0
30567,219,3948,1.0
30568,219,3996,1.0
30569,219,3998,1.0
30570,219,4018,1.0
30571,219,4022,1.0
30572,219,4027,1.0
30573,219,4069,1.0
30574,219,4306,1.0
30575,219,4351,1.0
30576,219,4361,1.0
30577,219,4447,1.0
30578,219,4886,1.0
30579,219,4993,1.0
30580,219,5110,1.0
30581,219,5952,1.0
30582,219,7153,1.0
30583,219,8376,1.0
30584,219,8528,1.0
30585,219,8784,1.0
30586,219,8961,1.0
30587,219,33615,1.0
30588,219,33794,1.0
30589,219,46970,1.0
30590,219,47640,1.0
30591,220,1,1.0
30592,220,16,1.0
30593,220,17,1.0
30594,220,34,1.0
30595,220,36,1.0
30596,220,62,1.0
30597,220,110,1.0
30598,220,208,1.0
30599,220,231,1.0
30600,220,260,1.0
30601,220,272,1.0
30602,220,282,1.0
30603,220,293,1.0
30604,220,296,1.0
30605,220,306,1.0
30606,220,307,1.0
30607,220,308,1.0
30608,220,319,1.0
30609,220,337,1.0
30610,220,344,1.0
30611,220,345,1.0
30612,220,350,1.0
30613,220,356,1.0
30614,220,357,1.0
30615,220,367,1.0
30616,220,370,1.0
30617,220,377,1.0
30618,220,427,1.0
30619,220,434,1.0
30620,220,441,1.0
30621,220,454,1.0
30622,220,468,1.0
30623,220,480,1.0
30624,220,481,1.0
30625,220,500,1.0
30626,220,527,1.0
30627,220,537,1.0
30628,220,539,1.0
30629,220,586,1.0
30630,220,588,1.0
30631,220,589,1.0
30632,220,590,1.0
30633,220,593,1.0
30634,220,595,1.0
30635,220,597,1.0
30636,220,608,1.0
30637,220,637,1.0
30638,220,648,1.0
30639,220,665,1.0
30640,220,733,1.0
30641,220,745,1.0
30642,220,750,1.0
30643,220,778,1.0
30644,220,780,1.0
30645,220,804,1.0
30646,220,824,1.0
30647,220,832,1.0
30648,220,858,1.0
30649,220,898,1.0
30650,220,903,1.0
30651,220,904,1.0
30652,220,908,1.0
30653,220,910,1.0
30654,220,912,1.0
30655,220,923,1.0
30656,220,924,1.0
30657,220,991,1.0
30658,220,1027,1.0
30659,220,1035,1.0
30660,220,1037,1.0
30661,220,1056,1.0
30662,220,1059,1.0
30663,220,1079,1.0
30664,220,1089,1.0
30665,220,1090,1.0
30666,220,1092,1.0
30667,220,1100,1.0
30668,220,1148,1.0
30669,220,1200,1.0
30670,220,1204,1.0
30671,220,1208,1.0
30672,220,1213,1.0
30673,220,1219,1.0
30674,220,1220,1.0
30675,220,1221,1.0
30676,220,1225,1.0
30677,220,1230,1.0
30678,220,1245,1.0
30679,220,1247,1.0
30680,220,1249,1.0
30681,220,1258,1.0
30682,220,1265,1.0
30683,220,1271,1.0
30684,220,1288,1.0
30685,220,1300,1.0
30686,220,1307,1.0
30687,220,1333,1.0
30688,220,1357,1.0
30689,220,1379,1.0
30690,220,1380,1.0
30691,220,1391,1.0
30692,220,1393,1.0
30693,220,1407,1.0
30694,220,1411,1.0
30695,220,1517,1.0
30696,220,1542,1.0
30697,220,1554,1.0
30698,220,1580,1.0
30699,220,1601,1.0
30700,220,1610,1.0
30701,220,1617,1.0
30702,220,1641,1.0
30703,220,1643,1.0
30704,220,1645,1.0
30705,220,1680,1.0
30706,220,1682,1.0
30707,220,1690,1.0
30708,220,1694,1.0
30709,220,1702,1.0
30710,220,1721,1.0
30711,220,1729,1.0
30712,220,1732,1.0
30713,220,1795,1.0
30714,220,1805,1.0
30715,220,1844,1.0
30716,220,1856,1.0
30717,220,1923,1.0
30718,220,1953,1.0
30719,220,1961,1.0
30720,220,2003,1.0
30721,220,2012,1.0
30722,220,2023,1.0
30723,220,2054,1.0
30724,220,2110,1.0
30725,220,2111,1.0
30726,220,2178,1.0
30727,220,2186,1.0
30728,220,2232,1.0
30729,220,2268,1.0
30730,220,2269,1.0
30731,220,2294,1.0
30732,220,2324,1.0
30733,220,2329,1.0
30734,220,2336,1.0
30735,220,2390,1.0
30736,220,2396,1.0
30737,220,2427,1.0
30738,220,2436,1.0
30739,220,2482,1.0
30740,220,2487,1.0
30741,220,2529,1.0
30742,220,2542,1.0
30743,220,2569,1.0
30744,220,2571,1.0
30745,220,2600,1.0
30746,220,2617,1.0
30747,220,2624,1.0
30748,220,2628,1.0
30749,220,2657,1.0
30750,220,2671,1.0
30751,220,2677,1.0
30752,220,2686,1.0
30753,220,2690,1.0
30754,220,2696,1.0
30755,220,2704,1.0
30756,220,2706,1.0
30757,220,2710,1.0
30758,220,2712,1.0
30759,220,2746,1.0
30760,220,2762,1.0
30761,220,2763,1.0
30762,220,2791,1.0
30763,220,2805,1.0
30764,220,2858,1.0
30765,220,2881,1.0
30766,220,2893,1.0
30767,220,2908,1.0
30768,220,2912,1.0
30769,220,2948,1.0
30770,220,2959,1.0
30771,220,2962,1.0
30772,220,2995,1.0
30773,220,2997,1.0
30774,220,3006,1.0
30775,220,3020,1.0
30776,220,3044,1.0
30777,220,3045,1.0
30778,220,3053,1.0
30779,220,3060,1.0
30780,220,3082,1.0
30781,220,3083,1.0
30782,220,3108,1.0
30783,220,3127,1.0
30784,220,3147,1.0
30785,220,3148,1.0
30786,220,3160,1.0
30787,220,3174,1.0
30788,220,3175,1.0
30789,220,3176,1.0
30790,220,3178,1.0
30791,220,3179,1.0
30792,220,3182,1.0
30793,220,3186,1.0
30794,220,3192,1.0
30795,220,3201,1.0
30796,220,3238,1.0
30797,220,3240,1.0
30798,220,3247,1.0
30799,220,3249,1.0
30800,220,3250,1.0
30801,220,3252,1.0
30802,220,3253,1.0
30803,220,3257,1.0
30804,220,3269,1.0
30805,220,3274,1.0
30806,220,3285,1.0
30807,220,3317,1.0
30808,220,3320,1.0
30809,220,3363,1.0
30810,220,3386,1.0
30811,220,3408,1.0
30812,220,3418,1.0
30813,220,3435,1.0
30814,220,3481,1.0
30815,220,3510,1.0
30816,220,3535,1.0
30817,220,3536,1.0
30818,220,3538,1.0
30819,220,3539,1.0
30820,220,3555,1.0
30821,220,3556,1.0
30822,220,3566,1.0
30823,220,3569,1.0
30824,220,3578,1.0
30825,220,3581,1.0
30826,220,3623,1.0
30827,220,3683,1.0
30828,220,3686,1.0
30829,220,3702,1.0
30830,220,3721,1.0
30831,220,3751,1.0
30832,220,3753,1.0
30833,220,3755,1.0
30834,220,3783,1.0
30835,220,3793,1.0
30836,220,3795,1.0
30837,220,3798,1.0
30838,220,3823,1.0
30839,220,3831,1.0
30840,220,3869,1.0
30841,220,3893,1.0
30842,220,3897,1.0
30843,220,3910,1.0
30844,220,3916,1.0
30845,220,3919,1.0
30846,220,3948,1.0
30847,220,3952,1.0
30848,220,3967,1.0
30849,220,3983,1.0
30850,220,3987,1.0
30851,220,3993,1.0
30852,220,3994,1.0
30853,220,3996,1.0
30854,220,4005,1.0
30855,220,4008,1.0
30856,220,4011,1.0
30857,220,4014,1.0
30858,220,4017,1.0
30859,220,4022,1.0
30860,220,4025,1.0
30861,220,4027,1.0
30862,220,4029,1.0
30863,220,4033,1.0
30864,220,4034,1.0
30865,220,4052,1.0
30866,220,4148,1.0
30867,220,4161,1.0
30868,220,4166,1.0
30869,220,4223,1.0
30870,220,4225,1.0
30871,220,4239,1.0
30872,220,4246,1.0
30873,220,4306,1.0
30874,220,4370,1.0
30875,220,4740,1.0
30876,220,4973,1.0
30877,220,5013,1.0
30878,220,5316,1.0
30879,221,16,1.0
30880,221,112,1.0
30881,221,163,1.0
30882,221,172,1.0
30883,221,173,1.0
30884,221,432,1.0
30885,221,466,1.0
30886,221,832,1.0
30887,221,1101,1.0
30888,221,1258,1.0
30889,221,1380,1.0
30890,221,1485,1.0
30891,221,1917,1.0
30892,221,2012,1.0
30893,221,2174,1.0
30894,221,2406,1.0
30895,221,2640,1.0
30896,221,2797,1.0
30897,221,3793,1.0
30898,222,229,1.0
30899,222,899,1.0
30900,222,900,1.0
30901,222,901,1.0
30902,222,912,1.0
30903,222,923,1.0
30904,222,935,1.0
30905,222,938,1.0
30906,222,940,1.0
30907,222,943,1.0
30908,222,946,1.0
30909,222,953,1.0
30910,222,956,1.0
30911,222,1019,1.0
30912,222,1022,1.0
30913,222,1032,1.0
30914,222,1097,1.0
30915,222,1935,1.0
30916,222,1936,1.0
30917,222,1938,1.0
30918,222,1939,1.0
30919,222,1940,1.0
30920,222,1941,1.0
30921,222,1942,1.0
30922,222,2080,1.0
30923,222,2087,1.0
30924,222,2096,1.0
30925,222,2201,1.0
30926,222,2202,1.0
30927,222,2398,1.0
30928,222,2565,1.0
30929,222,2612,1.0
30930,222,2829,1.0
30931,222,2920,1.0
30932,222,2927,1.0
30933,222,2941,1.0
30934,222,3095,1.0
30935,222,3153,1.0
30936,222,3199,1.0
30937,222,3334,1.0
30938,222,3357,1.0
30939,222,3408,1.0
30940,222,3456,1.0
30941,222,3481,1.0
30942,222,3515,1.0
30943,222,3536,1.0
30944,222,3538,1.0
30945,222,3540,1.0
30946,222,3549,1.0
30947,222,3556,1.0
30948,222,3566,1.0
30949,222,3567,1.0
30950,222,3578,1.0
30951,222,3580,1.0
30952,222,3594,1.0
30953,222,3598,1.0
30954,222,3618,1.0
30955,222,3653,1.0
30956,222,3654,1.0
30957,222,3656,1.0
30958,222,3657,1.0
30959,222,3668,1.0
30960,222,3671,1.0
30961,222,3675,1.0
30962,222,3676,1.0
30963,222,3678,1.0
30964,222,3683,1.0
30965,222,3684,1.0
30966,222,3685,1.0
30967,222,3686,1.0
30968,222,3688,1.0
30969,222,3702,1.0
30970,222,3703,1.0
30971,222,3704,1.0
30972,222,3706,1.0
30973,222,3707,1.0
30974,222,3714,1.0
30975,222,3716,1.0
30976,222,3723,1.0
30977,222,3724,1.0
30978,222,3730,1.0
30979,222,3732,1.0
30980,222,3734,1.0
30981,222,3735,1.0
30982,222,3736,1.0
30983,222,3740,1.0
30984,222,3742,1.0
30985,223,5,1.0
30986,223,6,1.0
30987,223,7,1.0
30988,223,32,1.0
30989,223,36,1.0
30990,223,41,1.0
30991,223,62,1.0
30992,223,81,1.0
30993,223,86,1.0
30994,223,102,1.0
30995,223,113,1.0
30996,223,141,1.0
30997,223,260,1.0
30998,223,376,1.0
30999,223,494,1.0
31000,223,608,1.0
31001,223,613,1.0
31002,223,628,1.0
31003,223,640,1.0
31004,223,648,1.0
31005,223,653,1.0
31006,223,662,1.0
31007,223,733,1.0
31008,223,736,1.0
31009,223,780,1.0
31010,223,786,1.0
31011,223,788,1.0
31012,223,802,1.0
31013,223,805,1.0
31014,223,832,1.0
31015,223,1073,1.0
31016,223,1183,1.0
31017,223,1356,1.0
31018,223,1359,1.0
31019,223,1393,1.0
31020,224,1,1.0
31021,224,2,1.0
31022,224,6,1.0
31023,224,10,1.0
31024,224,16,1.0
31025,224,17,1.0
31026,224,21,1.0
31027,224,25,1.0
31028,224,28,1.0
31029,224,29,1.0
31030,224,30,1.0
31031,224,32,1.0
31032,224,34,1.0
31033,224,35,1.0
31034,224,36,1.0
31035,224,43,1.0
31036,224,47,1.0
31037,224,50,1.0
31038,224,52,1.0
31039,224,55,1.0
31040,224,58,1.0
31041,224,82,1.0
31042,224,85,1.0
31043,224,94,1.0
31044,224,95,1.0
31045,224,100,1.0
31046,224,103,1.0
31047,224,110,1.0
31048,224,125,1.0
31049,224,149,1.0
31050,224,150,1.0
31051,224,151,1.0
31052,224,153,1.0
31053,224,154,1.0
31054,224,158,1.0
31055,224,162,1.0
31056,224,165,1.0
31057,224,173,1.0
31058,224,175,1.0
31059,224,193,1.0
31060,224,213,1.0
31061,224,223,1.0
31062,224,232,1.0
31063,224,233,1.0
31064,224,235,1.0
31065,224,242,1.0
31066,224,247,1.0
31067,224,249,1.0
31068,224,253,1.0
31069,224,260,1.0
31070,224,265,1.0
31071,224,272,1.0
31072,224,288,1.0
31073,224,296,1.0
31074,224,299,1.0
31075,224,302,1.0
31076,224,305,1.0
31077,224,306,1.0
31078,224,307,1.0
31079,224,308,1.0
31080,224,314,1.0
31081,224,329,1.0
31082,224,334,1.0
31083,224,335,1.0
31084,224,337,1.0
31085,224,339,1.0
31086,224,344,1.0
31087,224,347,1.0
31088,224,348,1.0
31089,224,380,1.0
31090,224,410,1.0
31091,224,427,1.0
31092,224,435,1.0
31093,224,452,1.0
31094,224,468,1.0
31095,224,494,1.0
31096,224,553,1.0
31097,224,555,1.0
31098,224,588,1.0
31099,224,608,1.0
31100,224,627,1.0
31101,224,628,1.0
31102,224,640,1.0
31103,224,671,1.0
31104,224,698,1.0
31105,224,736,1.0
31106,224,999,1.0
31107,225,47,1.0
31108,225,110,1.0
31109,225,150,1.0
31110,225,153,1.0
31111,225,185,1.0
31112,225,208,1.0
31113,225,231,1.0
31114,225,253,1.0
31115,225,296,1.0
31116,225,316,1.0
31117,225,329,1.0
31118,225,344,1.0
31119,225,356,1.0
31120,225,364,1.0
31121,225,367,1.0
31122,225,380,1.0
31123,225,410,1.0
31124,225,454,1.0
31125,225,457,1.0
31126,225,480,1.0
31127,225,588,1.0
31128,225,589,1.0
31129,225,590,1.0
31130,225,592,1.0
31131,225,593,1.0
31132,225,595,1.0
31133,225,724,1.0
31134,226,318,1.0
31135,226,531,1.0
31136,226,673,1.0
31137,226,2294,1.0
31138,226,2340,1.0
31139,226,2359,1.0
31140,226,3301,1.0
31141,226,3633,1.0
31142,226,3999,1.0
31143,226,4340,1.0
31144,226,4844,1.0
31145,226,4973,1.0
31146,226,4994,1.0
31147,226,4995,1.0
31148,226,5064,1.0
31149,226,5066,1.0
31150,226,5151,1.0
31151,226,6059,1.0
31152,226,6942,1.0
31153,226,7346,1.0
31154,226,8533,1.0
31155,226,8865,1.0
31156,226,8972,1.0
31157,226,37853,1.0
31158,226,49278,1.0
31159,226,50802,1.0
31160,226,50804,1.0
31161,226,51925,1.0
31162,226,56156,1.0
31163,226,58103,1.0
31164,226,58559,1.0
31165,226,62081,1.0
31166,226,63113,1.0
31167,226,64716,1.0
31168,226,65465,1.0
31169,227,2231,1.0
31170,227,2236,1.0
31171,227,2273,1.0
31172,227,2279,1.0
31173,227,2296,1.0
31174,227,2306,1.0
31175,227,2316,1.0
31176,227,2321,1.0
31177,227,2328,1.0
31178,227,2333,1.0
31179,227,2334,1.0
31180,227,2335,1.0
31181,227,2336,1.0
31182,227,2338,1.0
31183,227,2339,1.0
31184,227,2340,1.0
31185,227,2353,1.0
31186,227,2354,1.0
31187,227,2355,1.0
31188,227,2384,1.0
31189,227,2385,1.0
31190,227,2386,1.0
31191,227,2387,1.0
31192,227,2389,1.0
31193,227,2392,1.0
31194,228,260,1.0
31195,228,370,1.0
31196,228,380,1.0
31197,228,480,1.0
31198,228,589,1.0
31199,228,1036,1.0
31200,228,1196,1.0
31201,228,1197,1.0
31202,228,1198,1.0
31203,228,1200,1.0
31204,228,1210,1.0
31205,228,1220,1.0
31206,228,1270,1.0
31207,228,1291,1.0
31208,228,1517,1.0
31209,228,1527,1.0
31210,228,1580,1.0
31211,228,1682,1.0
31212,228,2005,1.0
31213,228,2011,1.0
31214,228,2115,1.0
31215,228,2134,1.0
31216,228,2193,1.0
31217,228,2478,1.0
31218,228,2571,1.0
31219,228,2683,1.0
31220,228,2716,1.0
31221,228,2791,1.0
31222,228,2792,1.0
31223,228,2959,1.0
31224,228,2987,1.0
31225,228,3033,1.0
31226,228,3868,1.0
31227,228,3869,1.0
31228,228,3948,1.0
31229,228,4085,1.0
31230,228,4993,1.0
31231,228,5378,1.0
31232,228,5445,1.0
31233,228,5952,1.0
31234,228,6365,1.0
31235,228,7153,1.0
31236,228,8961,1.0
31237,228,33794,1.0
31238,228,51255,1.0
31239,228,54286,1.0
31240,228,58559,1.0
31241,228,68358,1.0
31242,228,69524,1.0
31243,228,77455,1.0
31244,228,79132,1.0
31245,228,89745,1.0
31246,228,97913,1.0
31247,228,103335,1.0
31248,228,103341,1.0
31249,228,108932,1.0
31250,228,111362,1.0
31251,228,112852,1.0
31252,228,116797,1.0
31253,229,372,1.0
31254,229,468,1.0
31255,229,858,1.0
31256,229,904,1.0
31257,229,920,1.0
31258,229,953,1.0
31259,229,1035,1.0
31260,229,1042,1.0
31261,229,1172,1.0
31262,229,1193,1.0
31263,229,1207,1.0
31264,229,1221,1.0
31265,229,1250,1.0
31266,229,1262,1.0
31267,229,1283,1.0
31268,229,1287,1.0
31269,229,1680,1.0
31270,229,2427,1.0
31271,229,2707,1.0
31272,229,2949,1.0
31273,229,2968,1.0
31274,229,3006,1.0
31275,229,3107,1.0
31276,229,3108,1.0
31277,229,3396,1.0
31278,229,3435,1.0
31279,229,3499,1.0
31280,229,3510,1.0
31281,229,4002,1.0
31282,229,4406,1.0
31283,229,44204,1.0
31284,229,63082,1.0
31285,230,223,1.0
31286,230,293,1.0
31287,230,318,1.0
31288,230,356,1.0
31289,230,555,1.0
31290,230,593,1.0
31291,230,608,1.0
31292,230,778,1.0
31293,230,1089,1.0
31294,230,1197,1.0
31295,230,1206,1.0
31296,230,1259,1.0
31297,230,1265,1.0
31298,230,1285,1.0
31299,230,1673,1.0
31300,230,1682,1.0
31301,230,1704,1.0
31302,230,1732,1.0
31303,230,1784,1.0
31304,230,1884,1.0
31305,230,1961,1.0
31306,230,2291,1.0
31307,230,2318,1.0
31308,230,2329,1.0
31309,230,2395,1.0
31310,230,2502,1.0
31311,230,2542,1.0
31312,230,2571,1.0
31313,230,2692,1.0
31314,230,2762,1.0
31315,230,2858,1.0
31316,230,2959,1.0
31317,230,2997,1.0
31318,230,3020,1.0
31319,230,3160,1.0
31320,230,3275,1.0
31321,230,3362,1.0
31322,230,3481,1.0
31323,230,3535,1.0
31324,230,3949,1.0
31325,230,3967,1.0
31326,230,4011,1.0
31327,230,4027,1.0
31328,230,4034,1.0
31329,230,4226,1.0
31330,230,4641,1.0
31331,230,4848,1.0
31332,230,4878,1.0
31333,230,4979,1.0
31334,230,5902,1.0
31335,230,6016,1.0
31336,230,6711,1.0
31337,230,7361,1.0
31338,230,8533,1.0
31339,230,8873,1.0
31340,230,8874,1.0
31341,230,8949,1.0
31342,230,27878,1.0
31343,230,30810,1.0
31344,230,33166,1.0
31345,230,33171,1.0
31346,230,36529,1.0
31347,230,38886,1.0
31348,230,44195,1.0
31349,230,44665,1.0
31350,230,46578,1.0
31351,230,46976,1.0
31352,230,48560,1.0
31353,230,48774,1.0
31354,230,53956,1.0
31355,230,55269,1.0
31356,230,56715,1.0
31357,230,61323,1.0
31358,230,69122,1.0
31359,230,69757,1.0
31360,230,70286,1.0
31361,230,72998,1.0
31362,230,79132,1.0
31363,230,80463,1.0
31364,230,81591,1.0
31365,230,89864,1.0
31366,230,91658,1.0
31367,230,94959,1.0
31368,230,97921,1.0
31369,230,97938,1.0
31370,230,104841,1.0
31371,230,106100,1.0
31372,230,106782,1.0
31373,230,106920,1.0
31374,230,109374,1.0
31375,230,111529,1.0
31376,230,112183,1.0
31377,230,112421,1.0
31378,231,50,1.0
31379,231,111,1.0
31380,231,296,1.0
31381,231,357,1.0
31382,231,593,1.0
31383,231,608,1.0
31384,231,903,1.0
31385,231,904,1.0
31386,231,908,1.0
31387,231,912,1.0
31388,231,1089,1.0
31389,231,1193,1.0
31390,231,1200,1.0
31391,231,1213,1.0
31392,231,1221,1.0
31393,231,1240,1.0
31394,231,1252,1.0
31395,231,1267,1.0
31396,231,1617,1.0
31397,231,1625,1.0
31398,231,2183,1.0
31399,231,2762,1.0
31400,231,2858,1.0
31401,231,2952,1.0
31402,231,3481,1.0
31403,231,3515,1.0
31404,231,3546,1.0
31405,231,3751,1.0
31406,231,3897,1.0
31407,231,3911,1.0
31408,231,3948,1.0
31409,232,1,1.0
31410,232,11,1.0
31411,232,17,1.0
31412,232,25,1.0
31413,232,32,1.0
31414,232,50,1.0
31415,232,62,1.0
31416,232,95,1.0
31417,232,100,1.0
31418,232,102,1.0
31419,232,105,1.0
31420,232,110,1.0
31421,232,111,1.0
31422,232,126,1.0
31423,232,141,1.0
31424,232,150,1.0
31425,232,151,1.0
31426,232,153,1.0
31427,232,164,1.0
31428,232,208,1.0
31429,232,216,1.0
31430,232,224,1.0
31431,232,235,1.0
31432,232,252,1.0
31433,232,253,1.0
31434,232,260,1.0
31435,232,261,1.0
31436,232,265,1.0
31437,232,275,1.0
31438,232,282,1.0
31439,232,296,1.0
31440,232,314,1.0
31441,232,316,1.0
31442,232,317,1.0
31443,232,329,1.0
31444,232,345,1.0
31445,232,350,1.0
31446,232,356,1.0
31447,232,357,1.0
31448,232,367,1.0
31449,232,368,1.0
31450,232,370,1.0
31451,232,377,1.0
31452,232,379,1.0
31453,232,381,1.0
31454,232,383,1.0
31455,232,405,1.0
31456,232,412,1.0
31457,232,417,1.0
31458,232,420,1.0
31459,232,421,1.0
31460,232,428,1.0
31461,232,432,1.0
31462,232,440,1.0
31463,232,441,1.0
31464,232,444,1.0
31465,232,454,1.0
31466,232,458,1.0
31467,232,463,1.0
31468,232,466,1.0
31469,232,468,1.0
31470,232,473,1.0
31471,232,474,1.0
31472,232,475,1.0
31473,232,480,1.0
31474,232,500,1.0
31475,232,502,1.0
31476,232,505,1.0
31477,232,509,1.0
31478,232,514,1.0
31479,232,515,1.0
31480,232,517,1.0
31481,232,518,1.0
31482,232,520,1.0
31483,232,521,1.0
31484,232,527,1.0
31485,232,529,1.0
31486,232,531,1.0
31487,232,534,1.0
31488,232,537,1.0
31489,232,539,1.0
31490,232,551,1.0
31491,232,552,1.0
31492,232,580,1.0
31493,232,587,1.0
31494,232,588,1.0
31495,232,589,1.0
31496,232,590,1.0
31497,232,592,1.0
31498,232,593,1.0
31499,232,594,1.0
31500,232,595,1.0
31501,232,596,1.0
31502,232,597,1.0
31503,232,599,1.0
31504,232,608,1.0
31505,232,610,1.0
31506,232,647,1.0
31507,232,653,1.0
31508,232,674,1.0
31509,232,707,1.0
31510,232,715,1.0
31511,232,720,1.0
31512,232,733,1.0
31513,232,736,1.0
31514,232,750,1.0
31515,232,761,1.0
31516,232,778,1.0
31517,232,780,1.0
31518,232,788,1.0
31519,232,801,1.0
31520,232,838,1.0
31521,232,848,1.0
31522,232,858,1.0
31523,232,888,1.0
31524,232,898,1.0
31525,232,902,1.0
31526,232,903,1.0
31527,232,904,1.0
31528,232,905,1.0
31529,232,908,1.0
31530,232,909,1.0
31531,232,910,1.0
31532,232,911,1.0
31533,232,912,1.0
31534,232,913,1.0
31535,232,919,1.0
31536,232,920,1.0
31537,232,921,1.0
31538,232,923,1.0
31539,232,924,1.0
31540,232,926,1.0
31541,232,936,1.0
31542,232,940,1.0
31543,232,943,1.0
31544,232,944,1.0
31545,232,945,1.0
31546,232,946,1.0
31547,232,948,1.0
31548,232,949,1.0
31549,232,951,1.0
31550,232,952,1.0
31551,232,953,1.0
31552,232,954,1.0
31553,232,955,1.0
31554,232,961,1.0
31555,232,969,1.0
31556,232,970,1.0
31557,232,971,1.0
31558,232,973,1.0
31559,232,984,1.0
31560,232,1010,1.0
31561,232,1013,1.0
31562,232,1014,1.0
31563,232,1017,1.0
31564,232,1019,1.0
31565,232,1020,1.0
31566,232,1022,1.0
31567,232,1032,1.0
31568,232,1036,1.0
31569,232,1037,1.0
31570,232,1059,1.0
31571,232,1066,1.0
31572,232,1073,1.0
31573,232,1078,1.0
31574,232,1079,1.0
31575,232,1080,1.0
31576,232,1081,1.0
31577,232,1084,1.0
31578,232,1086,1.0
31579,232,1089,1.0
31580,232,1090,1.0
31581,232,1091,1.0
31582,232,1092,1.0
31583,232,1094,1.0
31584,232,1095,1.0
31585,232,1097,1.0
31586,232,1099,1.0
31587,232,1101,1.0
31588,232,1103,1.0
31589,232,1120,1.0
31590,232,1124,1.0
31591,232,1125,1.0
31592,232,1127,1.0
31593,232,1131,1.0
31594,232,1132,1.0
31595,232,1135,1.0
31596,232,1136,1.0
31597,232,1161,1.0
31598,232,1162,1.0
31599,232,1171,1.0
31600,232,1172,1.0
31601,232,1173,1.0
31602,232,1178,1.0
31603,232,1179,1.0
31604,232,1183,1.0
31605,232,1186,1.0
31606,232,1193,1.0
31607,232,1194,1.0
31608,232,1196,1.0
31609,232,1197,1.0
31610,232,1198,1.0
31611,232,1201,1.0
31612,232,1203,1.0
31613,232,1204,1.0
31614,232,1207,1.0
31615,232,1208,1.0
31616,232,1209,1.0
31617,232,1210,1.0
31618,232,1211,1.0
31619,232,1212,1.0
31620,232,1213,1.0
31621,232,1214,1.0
31622,232,1217,1.0
31623,232,1220,1.0
31624,232,1221,1.0
31625,232,1222,1.0
31626,232,1224,1.0
31627,232,1225,1.0
31628,232,1226,1.0
31629,232,1227,1.0
31630,232,1228,1.0
31631,232,1230,1.0
31632,232,1233,1.0
31633,232,1234,1.0
31634,232,1235,1.0
31635,232,1237,1.0
31636,232,1238,1.0
31637,232,1240,1.0
31638,232,1242,1.0
31639,232,1243,1.0
31640,232,1244,1.0
31641,232,1245,1.0
31642,232,1246,1.0
31643,232,1250,1.0
31644,232,1251,1.0
31645,232,1252,1.0
31646,232,1253,1.0
31647,232,1254,1.0
31648,232,1256,1.0
31649,232,1259,1.0
31650,232,1261,1.0
31651,232,1262,1.0
31652,232,1263,1.0
31653,232,1264,1.0
31654,232,1265,1.0
31655,232,1266,1.0
31656,232,1270,1.0
31657,232,1271,1.0
31658,232,1272,1.0
31659,232,1273,1.0
31660,232,1275,1.0
31661,232,1276,1.0
31662,232,1278,1.0
31663,232,1282,1.0
31664,232,1284,1.0
31665,232,1285,1.0
31666,232,1286,1.0
31667,232,1287,1.0
31668,232,1288,1.0
31669,232,1289,1.0
31670,232,1291,1.0
31671,232,1292,1.0
31672,232,1293,1.0
31673,232,1295,1.0
31674,232,1296,1.0
31675,232,1298,1.0
31676,232,1299,1.0
31677,232,1300,1.0
31678,232,1302,1.0
31679,232,1303,1.0
31680,232,1304,1.0
31681,232,1305,1.0
31682,232,1307,1.0
31683,232,1333,1.0
31684,232,1356,1.0
31685,232,1358,1.0
31686,232,1370,1.0
31687,232,1371,1.0
31688,232,1372,1.0
31689,232,1373,1.0
31690,232,1374,1.0
31691,232,1375,1.0
31692,232,1376,1.0
31693,232,1377,1.0
31694,232,1380,1.0
31695,232,1381,1.0
31696,232,1387,1.0
31697,232,1388,1.0
31698,232,1391,1.0
31699,232,1393,1.0
31700,232,1394,1.0
31701,232,1395,1.0
31702,232,1396,1.0
31703,232,1401,1.0
31704,232,1408,1.0
31705,232,1409,1.0
31706,232,1411,1.0
31707,232,1419,1.0
31708,232,1441,1.0
31709,232,1455,1.0
31710,232,1459,1.0
31711,232,1485,1.0
31712,232,1500,1.0
31713,232,1513,1.0
31714,232,1527,1.0
31715,232,1541,1.0
31716,232,1544,1.0
31717,232,1552,1.0
31718,232,1562,1.0
31719,232,1569,1.0
31720,232,1580,1.0
31721,232,1587,1.0
31722,232,1590,1.0
31723,232,1597,1.0
31724,232,1608,1.0
31725,232,1610,1.0
31726,232,1614,1.0
31727,232,1617,1.0
31728,232,1646,1.0
31729,232,1663,1.0
31730,232,1676,1.0
31731,232,1682,1.0
31732,232,1690,1.0
31733,232,1693,1.0
