,id,adult,budget,original_language,revenue,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,movieId,cast1,cast2,cast3,cast4,cast5
920,26167,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,119783,146005,35598,13736,78228
921,26174,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1154,102246,149148,161196,52950,81248
922,659,0,-0.5007577019218534,7,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1161,12945,162191,159595,25144,9582
923,30892,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,93724,146841,64900,92695,53673
924,86369,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,134337,65948,0,0,0
925,8074,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,144304,124500,22799,4793,112030
926,38554,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,83326,196,175382,53283,135841
927,49763,0,-0.29207911647962304,1,-0.371466999603052,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1168,297,129283,20798,103433,7216
928,41326,0,-0.5007577019218534,1,-0.3778240915347048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,65591,112293,118747,68277,0
929,10608,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,31823,90178,68652,106743,112359
930,11216,0,-0.5007577019218534,4,-0.2880736023762398,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1172,62920,67355,148376,97535,52931
931,7452,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,32742,128428,107078,9656,142113
932,64567,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,43010,62920,1544,104272,137050
933,892,0,-0.38151279595486465,2,-0.36615125298906703,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1175,94052,144614,81285,2432,33928
934,1600,0,-0.5007577019218534,2,-0.3645755816652501,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1176,167935,171079,4327,128570,37259
935,26561,0,-0.5007577019218534,1,-0.2788097794215402,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1177,93636,70902,160169,75549,116294
936,975,0,-0.47288420515206975,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1178,16932,173953,76971,9212,60423
937,18129,0,-0.5007577019218534,1,-0.2769214441469498,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,89603,10272,147492,66591,103943
938,54405,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1180,91620,162729,34730,60744,74212
939,150823,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1181,53032,82542,37338,65265,117427
940,409,0,0.3041454133553207,1,1.3964724381028069,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1183,141033,127387,166479,86656,58946
941,38251,0,-0.5007577019218534,4,-0.3451803547440036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1184,97669,78227,129650,23885,61454
942,10161,0,-0.48152409481390795,1,-0.2669925431359564,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,84705,139027,114017,75371,139239
943,1412,0,-0.46498423013175677,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,94272,94463,112359,157935,82461
944,41768,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,149552,109244,108816,47951,106743
945,10409,0,-0.4113240224466118,1,-0.11994658217922592,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1188,60445,134973,6331,169141,121340
946,14285,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1189,152047,6206,29529,106334,0
947,2469,0,-0.5007577019218534,10,-0.37989026491251987,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1190,91411,136517,27276,94605,81282
948,10174,0,-0.5007575826769474,1,-0.37989004284461625,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1191,44967,118541,81960,136517,102796
949,31225,0,-0.4858520886759798,1,-0.3509477721589101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,40170,138956,152953,171831,124393
950,510,0,-0.4113240224466118,1,0.45463536516845343,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,54324,4525,25829,105959,49857
951,11455,0,-0.5007577019218534,1,-0.061407422915531466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,85897,25792,78638,65092,170379
952,1891,0,0.03584437492959601,1,3.7429152283760843,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1196,114534,12439,157145,164837,129680
953,2493,0,-0.02377807805389837,1,-0.1435961247377836,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1197,166312,133400,64650,144778,84698
954,85,0,0.03584437492959601,1,2.6059732848918875,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,12439,13504,13432,133923,118416
955,68,0,-0.05358930454564556,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1199,169531,2480,151791,115451,152854
956,679,0,0.0507499881754696,1,1.0238580405930395,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1200,149259,19164,96199,44445,11267
957,429,0,-0.46498423013175677,4,-0.33394518140633184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1201,113765,71295,117573,115983,58689
958,13446,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,154886,37500,121061,20189,93765
959,389,0,-0.49032377264974186,1,-0.37223275099482184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,39074,101163,72254,97259,124708
960,947,0,-0.05358930454564556,1,0.15610036989961007,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1204,163873,77112,57989,115527,9909
961,185,0,-0.43517300364000955,1,-0.17628462735484768,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1206,36004,133014,50201,137591,16331
962,595,0,-0.441135248938359,1,-0.2793482864302884,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,158964,122531,90809,153582,144896
963,28,0,0.43829593256818306,1,0.305153847677546,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1208,108543,142736,13254,16007,19178
964,335,0,-0.3517015694631174,4,-0.3391407433393786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1209,39074,8371,5057,85250,53314
965,1892,0,0.46363547508616815,1,4.005567955753126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1210,114534,12439,157145,164837,129680
966,144,0,-0.4262296356924854,7,-0.35538622037588624,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1211,2945,120149,96296,164399,3224
967,1092,0,-0.5007577019218534,1,-0.37532371414521454,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1212,85923,151076,3831,16557,69470
968,769,0,0.24452296037182633,1,-0.02123992600273268,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,2480,3624,27339,51226,91369
969,348,0,-0.1728342105126343,1,0.42362646165409723,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1214,46534,149259,156416,121578,12348
970,766,0,-0.1728342105126343,1,-0.37989026491251987,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1215,88648,41562,97310,49139,109128
971,175,0,-0.5007577019218534,2,-0.37989026491251987,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1216,131928,47605,12835,139336,45477
972,11645,0,-0.15792859726676073,13,-0.34872684042481844,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1217,166151,226,52117,19448,141908
973,10835,0,-0.5007577019218534,8,-0.37989026491251987,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1218,138138,115732,41995,43125,122451
974,539,0,-0.476701592326791,1,-0.1348498195461838,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1219,163714,52716,128391,42556,101163
975,525,0,0.3041454133553207,1,0.5024842214972899,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1220,314,94866,133342,58446,164576
976,240,0,-0.11321175752913994,1,-0.01583029826811668,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,118541,13254,51425,2480,23438
977,600,0,0.006033148437848819,1,-0.02490571575038523,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1222,79504,27954,146952,170642,131113
978,530,0,-0.5007577019218534,1,-0.37989026491251987,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1223,39438,0,0,0,0
979,10705,0,-0.23245666349612867,1,-0.37989026491251987,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1224,18252,124219,3066,113678,58197
980,279,0,0.03584437492959601,1,0.01809392799990199,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1225,131555,152216,155280,40852,67798
981,3109,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1226,117048,168435,46749,5269,134664
982,311,0,0.39357909283056225,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,2480,150270,39324,27339,125860
983,1578,0,0.03584437492959601,1,-0.20376744480546582,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,2480,27339,26227,140113,144381
984,703,0,-0.38151279595486465,1,-0.08697944560323857,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1230,67091,51425,117972,169705,60985
985,9549,0,0.3041454133553207,1,-0.21525371568201282,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1231,18401,49052,134979,74817,28902
986,1398,0,-0.5007577019218534,11,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1232,9062,61879,143,127032,0
987,387,0,-0.08340053103739274,7,0.27099841809181024,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1233,109533,150946,107013,128326,172921
988,9277,0,-0.33679595621724384,1,0.8423739805818155,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,105683,1858,47217,148937,17058
989,343,0,-0.46498423013175677,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1235,72947,39494,64148,3929,141872
990,37291,0,-0.47988984337763035,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,27542,27797,131403,101676,41577
991,490,0,-0.5007577019218534,12,-0.37989026491251987,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1237,140895,76205,144355,29431,66130
992,11235,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,89129,27159,40235,36378,36742
993,218,0,-0.3099658523746714,1,0.22023828983417376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1240,23066,19164,125576,61449,11267
994,763,0,-0.4113240224466118,1,-0.3780323759132662,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1241,36482,77319,60173,101894,67694
995,9665,0,0.03584437492959601,1,-0.1744516865359379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1242,20837,3885,166312,65186,74100
996,18971,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,4256,142113,15365,54225,3569
997,696,0,-0.5007577019218534,1,-0.07399724109529968,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1244,67091,51425,57204,297,121648
998,379,0,-0.08340053103739274,1,-0.34098696228742165,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1245,130506,59231,1113,26548,140314
999,207,0,-0.011853587457199494,1,1.4262118559873453,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,56002,31489,170410,164590,160871
1000,37247,0,-0.4113240224466118,1,0.4237298687220418,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,84965,123545,169523,76635,144049
1001,1480,0,-0.47604419516019497,1,-0.36268027039548073,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1248,139360,42556,3831,16789,147878
1002,9322,0,-0.5007577019218534,2,-0.3416026953240298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1249,8009,29933,14988,131928,145276
1003,826,0,-0.4113240224466118,1,-0.17160588635113422,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1250,18644,163873,57989,160097,50321
1004,422,0,-0.5007577019218534,4,-0.37989026491251987,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1251,99929,8371,54719,63410,115832
1005,829,0,-0.32189034297137026,1,-0.1501648473815798,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1252,54324,91670,20739,26296,11895
1006,828,0,-0.46498423013175677,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1253,20217,37522,37682,153923,112540
1007,3090,0,-0.3874750412532141,1,-0.34690935246899457,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1254,159378,47909,81050,113062,80469
1008,9964,0,-0.49999125528875055,1,-0.37989026491251987,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1255,88961,51493,20780,114778,165248
1009,3063,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,146731,116422,90611,58433,56999
1010,13667,0,-0.5007577019218534,1,-0.301036241936119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,10272,122031,88217,126527,13825
1011,694,0,0.06565560142134319,1,-0.0428266108870017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1258,54324,162821,52838,49857,171136
1012,235,0,-0.26226788998787587,1,0.02050133551291748,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,133607,134918,110189,5345,15365
1013,832,0,-0.5007577019218534,7,-0.37989026491251987,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1260,5578,56730,8032,22136,11971
1014,765,0,-0.3934372865515635,1,-0.3345344730473822,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1261,88648,19348,161417,73084,1734
1015,5925,0,-0.38151279595486465,1,-0.2899568147740193,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1262,127405,150708,76340,50321,85250
1016,11778,0,-0.05358930454564556,1,0.0029854309723802218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1263,2480,23438,62500,143608,121648
1017,4485,0,-0.5007577019218534,2,-0.37989026491251987,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1264,32742,163198,6340,108206,63816
1018,137,0,-0.06551379514234443,1,0.16308086769681657,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1265,84013,94272,55331,103943,118274
1019,33,0,-0.08340053103739274,1,0.8388601005952622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1266,71295,74505,65186,46774,76394
1020,982,0,1.8841404174179217,1,0.35604207848551167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1267,15059,134279,145471,42556,157058
1021,8428,0,-0.5007577019218534,1,-0.2915090923928176,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1268,55781,100454,20620,77345,112631
1022,212,0,-0.4673639112864605,1,-0.37989026491251987,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,114674,16752,19203,5578,17180
1023,105,0,0.06565560142134319,1,2.538463041773053,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1270,40748,140931,47920,137139,58264
1024,1633,0,-0.1728342105126343,1,0.5345585685256129,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,18955,52381,8238,83586,121517
1025,11202,0,-0.14302298402088712,1,0.30775448489676066,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1272,135174,362,21665,92124,15583
1026,1554,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,108103,116002,150123,93245,41910
1027,149,0,-0.26226788998787587,13,-0.3756543502811529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1274,158582,165059,117214,106038,103684
1028,8009,0,-0.02377807805389837,1,-0.33471093279810166,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1275,42326,76519,159442,87679,175412
1029,903,0,-0.4113240224466118,1,-0.25570244245095297,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,105683,42217,17092,167632,121578
1030,11673,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1277,152326,120281,89311,143085,70590
1031,3034,0,-0.41728626774496125,1,0.2807489832611744,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1278,168221,98134,143374,163147,96496
1032,339,0,-0.39641840920073823,1,-0.36445417178208506,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,110715,50391,77536,89622,22951
1033,10404,0,-0.5007577019218534,3,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,142804,138542,93187,82101,134869
1034,914,0,-0.441135248938359,1,-0.29565761181784184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,58702,146247,127358,13057,98402
1035,756,0,-0.43278810552066976,1,0.25813379471007764,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1282,43196,175581,154353,149490,0
1036,288,0,-0.47899550658287793,1,-0.3186301535709358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1283,9071,2928,166482,35606,53783
1037,910,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1284,159378,147985,8185,95011,97320
1038,2640,0,-0.5007577019218534,1,-0.3714022017202805,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1285,110715,55781,72261,77536,33215
1039,16633,0,-0.3487204468139427,1,-0.37989026491251987,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1286,11144,45474,44680,136131,91291
1040,665,0,-0.05358930454564556,1,0.7449985295973166,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1287,139360,57989,118685,50895,68515
1041,11031,0,-0.4262296356924854,1,-0.3436227321804907,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1288,84698,72130,119730,1105,2198
1042,11314,0,-0.5007577019218534,1,-0.36668969108018995,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1289,161681,3955,0,0,0
1043,15143,0,-0.5007577019218534,1,-0.23781314987427485,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1290,42745,83586,140931,32162,141048
1044,89,0,0.9301811696820117,1,3.251086938912477,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,12439,87679,118416,151487,54227
1045,10322,0,-0.5007577019218534,1,-0.14880555442853532,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,40296,127510,100899,114066,83010
1046,783,0,0.15508928089658475,1,0.2153887020374425,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1293,172998,147802,5933,48523,16557
1047,10644,0,0.006033148437848819,1,-0.30326300869581596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1295,127387,38631,88386,161850,173869
1048,11257,0,-0.4113240224466118,1,-0.21933789667510056,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1296,82514,154411,118416,97956,40852
1049,14370,0,-0.5007577019218534,1,-0.2803425839824458,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1297,95736,107984,148543,51819,158988
1050,12104,0,-0.14302298402088712,1,-0.20955494022186455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1298,30333,98100,36814,57131,17503
1051,625,0,-0.07147604044069387,1,-0.11417230363184915,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1299,51215,13244,12971,97956,28812
1052,8816,0,-0.5007577019218534,12,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,159812,84103,52408,18665,67571
1053,830,0,-0.4441163715875337,1,-0.35500334468000133,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1301,152262,122392,133658,55752,158812
1054,2323,0,-0.5007577019218534,1,0.26664607861883866,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1302,81960,66466,3431,3624,172472
1055,983,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,87679,148454,44680,102902,111264
1056,642,0,-0.32189034297137026,1,0.40354147650920014,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1304,105683,1858,169523,78638,48192
1057,655,0,-0.44867856244492477,1,-0.36318166909178373,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,121578,168310,173093,24387,42351
1058,10341,0,0.18490050738833194,7,-0.37989026491251987,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1306,39162,96296,86591,60086,85227
1059,639,0,-0.02377807805389837,1,0.3309073304725608,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1307,11638,133109,157145,148198,103110
1060,30180,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1310,62846,125939,103944,3578,164942
1061,31388,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1311,66736,116568,109595,41700,145225
1062,41801,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1312,45312,66466,117236,172391,159442
1063,61536,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,169162,173052,160465,33507,10057
1064,8077,0,0.989803622665506,1,0.843577879604928,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1320,149259,57363,148021,20189,154886
1065,814,0,-0.2026454370043815,1,-0.13505466570099614,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1321,40768,35599,74209,172356,125586
1066,41671,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1322,149120,153557,28818,69347,47075
1067,27214,0,-0.5007577019218534,1,-0.3313941955073595,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1323,117972,54558,84300,161338,119573
1068,52263,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1324,101712,145869,56968,148688,75009
1069,33519,0,-0.4560408621842326,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1325,123927,1657,143271,40768,34336
1070,16235,0,-0.5007577019218534,1,-0.28390472927922233,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1326,1056,125860,156682,107655,88769
1071,11449,0,-0.5007577019218534,1,0.28196397802195383,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1327,33733,111105,142195,84162,76635
1072,41848,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1328,48868,156819,154840,20334,47016
1073,25944,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1329,102775,140810,175888,128016,97693
1074,24913,0,-0.3517015694631174,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1330,28810,169548,10868,50975,169173
1075,49126,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1331,138173,106973,29755,50246,11895
1076,32076,0,-0.5007577019218534,1,-0.23628555242283328,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1332,108543,116738,169872,12147,142795
1077,571,0,-0.4262296356924854,1,-0.2925675828841471,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1333,81410,90728,36151,156416,66030
1078,8851,0,-0.4936030075638341,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1334,127405,135988,74958,32556,25528
1079,37843,0,-0.441135248938359,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1335,39252,19855,125860,65929,147730
